account_id,queue,status,changed_datetime
92221,SETTLED,SETTLED,2025-09-26T10:04:08.000000
38621,PAYING,PAY CURR,2025-09-26T14:41:10.000000
10585,COLLECTIONS,PAY OVER,2025-09-26T16:08:37.000000
98254,LEGAL,LEG VERIF 1,2025-09-27T12:16:40.000000
95599,PAYING,PAY PROP,2025-09-28T03:46:42.000000
88716,COLLECTIONS,CASSIST2,2025-09-28T14:06:26.000000
40198,OTHER,ARCHIVED,2025-09-28T15:06:25.000000
89637,TRACE,GONEAWAY,2025-09-28T16:04:04.000000
74104,INSOLVENCY,INS3,2025-09-28T17:23:32.000000
76500,COLLECTIONS,PAY OVER,2025-09-30T02:26:15.000000
46545,TRACE,GONEAWAY,2025-09-30T02:58:05.000000
98849,COLLECTIONS,TELSOLUTIONS1,2025-09-30T06:20:07.000000
50515,TRACE,GONEAWAY,2025-09-30T09:26:07.000000
59791,SETTLED,SETTLED,2025-09-30T09:30:39.000000
63848,TRACE,GONEAWAY,2025-09-30T10:29:54.000000
95230,OTHER,ARCHIVED,2025-09-30T14:46:21.000000
32252,PAYING,PAY CURR,2025-09-30T15:05:15.000000
89082,INSOLVENCY,INS3,2025-09-30T17:21:18.000000
47857,PAYING,PAY PROP,2025-09-30T19:28:58.000000
85869,COLLECTIONS,CANCEL2,2025-10-01T02:26:49.000000
93809,INSOLVENCY,INS3,2025-10-01T03:17:51.000000
62345,INSOLVENCY,INS2,2025-10-01T04:52:20.000000
13861,INSOLVENCY,INS2,2025-10-01T04:53:39.000000
42252,COLLECTIONS,TELSOLUTIONS1,2025-10-01T05:03:22.000000
22385,PAYING,PAY PROP,2025-10-01T06:01:33.000000
60001,INSOLVENCY,INS4,2025-10-01T06:50:43.000000
62106,SETTLED,SETTLED,2025-10-01T10:17:17.000000
68126,OTHER,ARCHIVED,2025-10-01T11:28:51.000000
32252,OTHER,ARCHIVED,2025-10-01T14:10:08.000000
91142,SETTLED,SETTLED,2025-10-01T15:58:27.000000
29836,COLLECTIONS,TELSOLUTIONS4,2025-10-01T16:22:53.000000
13057,SETTLED,SETTLED,2025-10-01T19:04:30.000000
21399,LEGAL,LEG VERIF 1,2025-10-01T21:08:22.000000
72758,INSOLVENCY,INS4,2025-10-01T21:19:22.000000
20307,PAYING,PAY CURR,2025-10-02T07:39:20.000000
43314,COLLECTIONS,PRIME,2025-10-02T11:33:31.000000
19086,INSOLVENCY,INSP,2025-10-02T13:18:26.000000
54275,PAYING,PAY PROP,2025-10-02T15:21:01.000000
34177,INSOLVENCY,INS1,2025-10-02T15:30:35.000000
43403,LEGAL,LEG_TIT,2025-10-02T19:09:02.000000
77426,LEGAL,LEG_NOT,2025-10-03T03:13:23.000000
98909,INSOLVENCY,INS1,2025-10-03T05:21:55.000000
95157,OTHER,ARCHIVED,2025-10-03T05:26:50.000000
49999,OTHER,ARCHIVED,2025-10-03T06:09:54.000000
94956,SETTLED,SETTLED,2025-10-03T09:24:49.000000
19372,COLLECTIONS,PAY OVER,2025-10-03T09:46:32.000000
85466,SETTLED,SETTLED,2025-10-03T15:46:21.000000
83652,TRACE,GONEAWAY,2025-10-03T16:00:27.000000
63099,SETTLED,SETTLED,2025-10-03T17:55:09.000000
62345,SETTLED,SETTLED,2025-10-03T20:17:35.000000
67396,OTHER,ARCHIVED,2025-10-03T20:26:19.000000
64136,COLLECTIONS,PRIME_D,2025-10-03T20:42:15.000000
23982,OTHER,ARCHIVED,2025-10-03T22:03:38.000000
47862,PAYING,PAY CURR,2025-10-04T01:00:16.000000
11254,PAYING,PAY PROP,2025-10-04T01:05:31.000000
11916,COLLECTIONS,PAY OVER,2025-10-04T03:40:59.000000
68436,SETTLED,SETTLED,2025-10-04T04:33:48.000000
87921,LEGAL,LEG_TIT,2025-10-04T04:58:03.000000
28382,INSOLVENCY,INSP,2025-10-04T05:36:42.000000
98172,OTHER,ARCHIVED,2025-10-04T10:30:35.000000
67687,PAYING,PAY CURR,2025-10-04T11:52:49.000000
28442,PAYING,PAY CURR,2025-10-04T12:33:55.000000
45393,OTHER,ARCHIVED,2025-10-04T13:37:36.000000
46662,OTHER,ARCHIVED,2025-10-04T15:27:59.000000
40733,TRACE,GONEAWAY,2025-10-04T15:35:45.000000
26066,TRACE,GONEAWAY,2025-10-04T16:58:11.000000
95599,LEGAL,LEG VERIF 1,2025-10-04T21:05:07.000000
86556,TRACE,GONEAWAY,2025-10-04T22:03:53.000000
55047,INSOLVENCY,INS2,2025-10-05T00:11:05.000000
32252,TRACE,GONEAWAY,2025-10-05T00:30:11.000000
69313,PAYING,PAY CURR,2025-10-05T04:27:28.000000
62595,INSOLVENCY,INS4,2025-10-05T05:31:05.000000
63099,SETTLED,SETTLED,2025-10-05T05:57:31.000000
55044,LEGAL,HOLD FO,2025-10-05T07:57:50.000000
36810,TRACE,GONEAWAY,2025-10-05T08:03:07.000000
52017,PAYING,PAY CURR,2025-10-05T08:33:43.000000
58434,TRACE,GONEAWAY,2025-10-05T11:26:01.000000
77513,TRACE,GONEAWAY,2025-10-05T15:49:55.000000
26096,OTHER,ARCHIVED,2025-10-05T15:51:51.000000
58064,TRACE,GONEAWAY,2025-10-05T17:37:55.000000
39629,INSOLVENCY,INS4,2025-10-05T18:03:42.000000
73556,SETTLED,SETTLED,2025-10-05T19:35:39.000000
37781,TRACE,GONEAWAY,2025-10-05T21:08:30.000000
62836,OTHER,ARCHIVED,2025-10-05T21:58:39.000000
82789,OTHER,ARCHIVED,2025-10-06T00:02:39.000000
26232,COLLECTIONS,PRIME_D,2025-10-06T01:40:15.000000
42247,TRACE,GONEAWAY,2025-10-06T02:13:26.000000
40540,TRACE,GONEAWAY,2025-10-06T03:37:40.000000
64713,COLLECTIONS,CANCEL4,2025-10-06T04:11:37.000000
59791,INSOLVENCY,INS4,2025-10-06T04:33:53.000000
93496,OTHER,ARCHIVED,2025-10-06T05:49:25.000000
91537,SETTLED,SETTLED,2025-10-06T05:57:53.000000
37988,COLLECTIONS,TELSOLUTIONS4,2025-10-06T06:44:39.000000
77917,PAYING,PAY PROP,2025-10-06T07:12:50.000000
14567,OTHER,ARCHIVED,2025-10-06T08:39:56.000000
11356,COLLECTIONS,TELSOLUTIONS4,2025-10-06T09:30:33.000000
26742,COLLECTIONS,PRIME_D,2025-10-06T09:31:55.000000
47862,LEGAL,LEG_NOT,2025-10-06T11:16:02.000000
35504,OTHER,ARCHIVED,2025-10-06T11:37:18.000000
10869,COLLECTIONS,TELSOLUTIONS4,2025-10-06T12:55:45.000000
52137,INSOLVENCY,INS2,2025-10-06T15:10:00.000000
97661,LEGAL,LEG VERIF 1,2025-10-06T16:53:21.000000
76500,PAYING,PAY CURR,2025-10-06T17:28:21.000000
44286,INSOLVENCY,INS1,2025-10-06T23:51:37.000000
16402,TRACE,GONEAWAY,2025-10-07T00:22:43.000000
82526,SETTLED,SETTLED,2025-10-07T07:11:32.000000
54549,TRACE,GONEAWAY,2025-10-07T10:17:40.000000
95324,PAYING,PAY PROP,2025-10-07T13:54:47.000000
28504,COLLECTIONS,PAY OVER,2025-10-07T16:11:11.000000
34083,INSOLVENCY,INS2,2025-10-07T20:12:22.000000
21415,SETTLED,SETTLED,2025-10-07T21:14:42.000000
14184,SETTLED,SETTLED,2025-10-07T23:11:09.000000
31233,COLLECTIONS,PAY OVER,2025-10-08T01:28:19.000000
60048,PAYING,PAY CURR,2025-10-08T04:49:24.000000
81469,LEGAL,LEG_NOT,2025-10-08T05:36:13.000000
27223,COLLECTIONS,TELSOLUTIONS1,2025-10-08T07:58:10.000000
48354,OTHER,ARCHIVED,2025-10-08T12:11:59.000000
66755,OTHER,ARCHIVED,2025-10-08T15:41:38.000000
44060,LEGAL,LEG_NOT,2025-10-08T16:10:53.000000
87432,OTHER,ARCHIVED,2025-10-08T19:35:14.000000
42252,COLLECTIONS,TELSOLUTIONS4,2025-10-08T19:42:49.000000
17993,COLLECTIONS,TELSOLUTIONS1,2025-10-08T19:53:23.000000
91710,LEGAL,HOLD FO,2025-10-08T21:20:09.000000
27800,LEGAL,LEG_NOT,2025-10-08T23:58:04.000000
91537,INSOLVENCY,INS3,2025-10-10T06:38:09.000000
13124,SETTLED,SETTLED,2025-10-10T13:01:58.000000
86015,LEGAL,LEG_TIT,2025-10-10T19:40:45.000000
63223,TRACE,GONEAWAY,2025-10-10T20:56:07.000000
40856,TRACE,GONEAWAY,2025-10-12T07:26:07.000000
78078,COLLECTIONS,CANCEL2,2025-10-12T11:06:11.000000
43108,TRACE,GONEAWAY,2025-10-12T15:33:06.000000
54885,SETTLED,SETTLED,2025-10-12T19:49:58.000000
89946,INSOLVENCY,INSP,2025-10-13T03:35:03.000000
28382,TRACE,GONEAWAY,2025-10-13T08:38:08.000000
19675,SETTLED,SETTLED,2025-10-13T08:52:12.000000
33783,PAYING,PAY PROP,2025-10-13T10:33:49.000000
17413,SETTLED,SETTLED,2025-10-13T10:44:33.000000
99694,TRACE,GONEAWAY,2025-10-13T15:03:01.000000
96772,TRACE,GONEAWAY,2025-10-13T15:06:52.000000
97989,LEGAL,HOLD FO,2025-10-13T15:51:39.000000
49823,OTHER,ARCHIVED,2025-10-14T01:00:49.000000
10388,PAYING,PAY CURR,2025-10-14T01:27:00.000000
39629,TRACE,GONEAWAY,2025-10-14T01:50:10.000000
26066,PAYING,PAY PROP,2025-10-14T03:31:31.000000
36810,PAYING,PAY PROP,2025-10-14T06:05:49.000000
95230,INSOLVENCY,INSP,2025-10-14T06:31:53.000000
98794,PAYING,PAY CURR,2025-10-14T07:25:29.000000
82526,PAYING,PAY CURR,2025-10-14T10:28:01.000000
31658,PAYING,PAY PROP,2025-10-14T15:19:04.000000
42247,PAYING,PAY PROP,2025-10-14T17:01:55.000000
42371,PAYING,PAY CURR,2025-10-14T21:24:15.000000
91710,LEGAL,LEG_TIT,2025-10-14T22:04:04.000000
47532,COLLECTIONS,CASSIST2,2025-10-14T22:32:07.000000
25000,OTHER,ARCHIVED,2025-10-14T23:48:24.000000
20507,PAYING,PAY PROP,2025-10-15T00:23:22.000000
46986,SETTLED,SETTLED,2025-10-15T01:14:13.000000
97132,PAYING,PAY PROP,2025-10-15T04:04:54.000000
86347,COLLECTIONS,PRIME_D,2025-10-15T04:05:03.000000
64246,COLLECTIONS,CANCEL4,2025-10-15T04:14:52.000000
89637,TRACE,GONEAWAY,2025-10-15T04:51:12.000000
33347,TRACE,GONEAWAY,2025-10-15T05:06:16.000000
44476,INSOLVENCY,INS1,2025-10-15T06:04:17.000000
92889,TRACE,GONEAWAY,2025-10-15T09:52:10.000000
47808,INSOLVENCY,INSP,2025-10-15T16:04:05.000000
40856,PAYING,PAY CURR,2025-10-15T19:42:46.000000
52609,TRACE,GONEAWAY,2025-10-16T00:13:25.000000
42371,INSOLVENCY,INS2,2025-10-16T01:54:34.000000
37988,SETTLED,SETTLED,2025-10-16T05:02:58.000000
68861,INSOLVENCY,INS1,2025-10-16T11:18:41.000000
77535,TRACE,GONEAWAY,2025-10-16T12:41:52.000000
90213,COLLECTIONS,PRIME_D,2025-10-16T14:23:16.000000
91678,SETTLED,SETTLED,2025-10-16T14:48:42.000000
21453,TRACE,GONEAWAY,2025-10-16T15:43:13.000000
40733,INSOLVENCY,INS4,2025-10-16T15:53:47.000000
47808,SETTLED,SETTLED,2025-10-16T18:05:07.000000
19986,LEGAL,LEG VERIF 2,2025-10-16T20:07:21.000000
46986,INSOLVENCY,INSP,2025-10-16T22:24:32.000000
85173,LEGAL,LEG_TIT,2025-10-17T05:29:11.000000
78416,PAYING,PAY PROP,2025-10-17T05:36:59.000000
11352,SETTLED,SETTLED,2025-10-17T10:00:33.000000
38621,SETTLED,SETTLED,2025-10-17T15:27:23.000000
67396,SETTLED,SETTLED,2025-10-17T16:46:25.000000
16077,TRACE,GONEAWAY,2025-10-17T16:47:58.000000
31658,OTHER,ARCHIVED,2025-10-17T17:15:32.000000
34223,LEGAL,LEG VERIF 2,2025-10-18T00:12:49.000000
70437,SETTLED,SETTLED,2025-10-18T00:38:16.000000
20507,LEGAL,HOLD FO,2025-10-18T02:33:31.000000
67687,TRACE,GONEAWAY,2025-10-18T02:42:45.000000
72278,COLLECTIONS,CASSIST2,2025-10-18T03:08:56.000000
38899,SETTLED,SETTLED,2025-10-18T04:47:26.000000
39175,COLLECTIONS,CASSIST2,2025-10-18T15:26:00.000000
82526,SETTLED,SETTLED,2025-10-18T18:03:56.000000
72340,TRACE,GONEAWAY,2025-10-18T19:57:19.000000
85869,SETTLED,SETTLED,2025-10-18T23:20:29.000000
30943,LEGAL,LEG_TIT,2025-10-19T01:35:52.000000
34083,INSOLVENCY,INS2,2025-10-19T02:12:11.000000
57819,SETTLED,SETTLED,2025-10-19T05:36:47.000000
98172,SETTLED,SETTLED,2025-10-19T06:41:27.000000
62495,COLLECTIONS,CANCEL4,2025-10-19T10:31:47.000000
14671,LEGAL,LEG VERIF 2,2025-10-19T12:00:29.000000
33687,INSOLVENCY,INS4,2025-10-19T13:14:21.000000
82735,INSOLVENCY,INS1,2025-10-19T14:49:11.000000
46155,INSOLVENCY,INS2,2025-10-19T16:51:40.000000
44289,LEGAL,LEG VERIF 2,2025-10-19T17:41:37.000000
20307,COLLECTIONS,CASSIST2,2025-10-19T19:38:50.000000
94400,LEGAL,LEG VERIF 1,2025-10-20T00:01:10.000000
15757,COLLECTIONS,TELSOLUTIONS1,2025-10-20T00:56:36.000000
72838,OTHER,ARCHIVED,2025-10-20T01:43:23.000000
67701,COLLECTIONS,TELSOLUTIONS4,2025-10-20T02:23:33.000000
50515,LEGAL,LEG VERIF 1,2025-10-20T02:39:49.000000
86543,LEGAL,LEG VERIF 2,2025-10-20T04:21:21.000000
33347,OTHER,ARCHIVED,2025-10-20T06:15:21.000000
90725,OTHER,ARCHIVED,2025-10-20T07:46:47.000000
88060,LEGAL,LEG_TIT,2025-10-20T08:16:25.000000
31527,TRACE,GONEAWAY,2025-10-20T12:24:26.000000
33347,OTHER,ARCHIVED,2025-10-20T13:51:42.000000
85869,SETTLED,SETTLED,2025-10-20T19:20:01.000000
54296,INSOLVENCY,INS1,2025-10-20T19:24:21.000000
61550,TRACE,GONEAWAY,2025-10-20T22:22:59.000000
47103,INSOLVENCY,INS3,2025-10-20T23:31:53.000000
66755,SETTLED,SETTLED,2025-10-21T00:13:56.000000
84455,OTHER,ARCHIVED,2025-10-21T01:30:39.000000
77395,TRACE,GONEAWAY,2025-10-21T05:08:26.000000
42747,TRACE,GONEAWAY,2025-10-21T06:20:15.000000
26686,LEGAL,LEG_TIT,2025-10-21T06:44:06.000000
29593,TRACE,GONEAWAY,2025-10-21T07:43:54.000000
82324,LEGAL,LEG VERIF 2,2025-10-21T09:33:01.000000
13861,SETTLED,SETTLED,2025-10-21T10:00:09.000000
41979,COLLECTIONS,CASSIST2,2025-10-21T10:11:50.000000
16198,INSOLVENCY,INSP,2025-10-21T12:09:28.000000
99694,OTHER,ARCHIVED,2025-10-21T12:44:28.000000
86086,TRACE,GONEAWAY,2025-10-21T13:31:15.000000
32832,INSOLVENCY,INSP,2025-10-21T16:25:58.000000
89178,COLLECTIONS,PAY OVER,2025-10-21T18:47:19.000000
71048,TRACE,GONEAWAY,2025-10-21T19:04:33.000000
59639,PAYING,PAY PROP,2025-10-21T19:24:44.000000
23982,PAYING,PAY CURR,2025-10-21T20:34:30.000000
42747,TRACE,GONEAWAY,2025-10-21T21:17:50.000000
23780,PAYING,PAY CURR,2025-10-21T23:29:16.000000
19099,COLLECTIONS,PRIME,2025-10-21T23:55:01.000000
47103,COLLECTIONS,PAY OVER,2025-10-22T05:45:19.000000
43882,OTHER,ARCHIVED,2025-10-22T07:33:10.000000
43108,INSOLVENCY,INSP,2025-10-23T00:17:13.000000
97132,COLLECTIONS,PAY OVER,2025-10-23T02:13:24.000000
54765,SETTLED,SETTLED,2025-10-23T02:50:57.000000
75723,SETTLED,SETTLED,2025-10-23T03:25:35.000000
14671,INSOLVENCY,INS4,2025-10-23T05:17:07.000000
30817,SETTLED,SETTLED,2025-10-23T06:32:58.000000
27497,TRACE,GONEAWAY,2025-10-23T07:25:38.000000
59505,PAYING,PAY PROP,2025-10-23T07:27:04.000000
32687,PAYING,PAY CURR,2025-10-23T12:02:28.000000
95291,INSOLVENCY,INS4,2025-10-23T14:48:53.000000
12247,PAYING,PAY PROP,2025-10-23T15:04:39.000000
71242,PAYING,PAY PROP,2025-10-23T16:23:24.000000
37781,TRACE,GONEAWAY,2025-10-23T16:56:52.000000
63368,TRACE,GONEAWAY,2025-10-23T22:13:33.000000
47543,PAYING,PAY CURR,2025-10-23T22:33:24.000000
19986,TRACE,GONEAWAY,2025-10-23T23:21:14.000000
82095,OTHER,ARCHIVED,2025-10-25T00:31:48.000000
58892,LEGAL,LEG VERIF 2,2025-10-25T03:07:26.000000
97132,LEGAL,LEG_TIT,2025-10-25T04:36:09.000000
13883,PAYING,PAY PROP,2025-10-25T05:12:20.000000
27482,LEGAL,LEG_NOT,2025-10-25T07:57:38.000000
17880,COLLECTIONS,CANCEL2,2025-10-25T15:59:56.000000
15248,LEGAL,LEG VERIF 2,2025-10-25T18:55:58.000000
52697,SETTLED,SETTLED,2025-10-26T03:00:51.000000
52219,OTHER,ARCHIVED,2025-10-26T04:27:56.000000
37781,INSOLVENCY,INSP,2025-10-26T13:32:26.000000
16913,TRACE,GONEAWAY,2025-10-27T00:31:25.000000
10388,OTHER,ARCHIVED,2025-10-27T00:50:04.000000
84211,PAYING,PAY CURR,2025-10-27T03:25:13.000000
78078,TRACE,GONEAWAY,2025-10-27T03:58:44.000000
34083,SETTLED,SETTLED,2025-10-27T05:00:10.000000
44289,LEGAL,LEG VERIF 1,2025-10-27T06:29:00.000000
61279,OTHER,ARCHIVED,2025-10-27T06:35:55.000000
56961,COLLECTIONS,TELSOLUTIONS1,2025-10-27T07:50:05.000000
84211,INSOLVENCY,INS3,2025-10-27T08:32:12.000000
89176,SETTLED,SETTLED,2025-10-27T08:37:57.000000
17346,COLLECTIONS,PRIME_D,2025-10-27T09:04:13.000000
52137,COLLECTIONS,CANCEL2,2025-10-27T10:15:50.000000
77262,INSOLVENCY,INS3,2025-10-27T10:28:37.000000
63368,SETTLED,SETTLED,2025-10-27T11:34:33.000000
54341,OTHER,ARCHIVED,2025-10-27T13:27:48.000000
98254,OTHER,ARCHIVED,2025-10-27T14:16:17.000000
35919,TRACE,GONEAWAY,2025-10-27T14:56:00.000000
53017,PAYING,PAY PROP,2025-10-27T15:50:10.000000
48606,TRACE,GONEAWAY,2025-10-27T21:04:33.000000
45495,TRACE,GONEAWAY,2025-10-27T22:02:44.000000
30817,LEGAL,LEG_TIT,2025-10-28T20:26:40.000000
45393,INSOLVENCY,INS3,2025-10-28T23:22:53.000000
61582,INSOLVENCY,INSP,2025-10-29T00:41:54.000000
26686,TRACE,GONEAWAY,2025-10-29T03:03:46.000000
77262,PAYING,PAY PROP,2025-10-29T03:22:46.000000
14006,INSOLVENCY,INS3,2025-10-29T04:41:16.000000
82735,OTHER,ARCHIVED,2025-10-29T05:58:44.000000
59399,COLLECTIONS,PRIME,2025-10-29T07:39:56.000000
21399,TRACE,GONEAWAY,2025-10-29T10:15:45.000000
30496,INSOLVENCY,INS1,2025-10-29T13:10:44.000000
37781,INSOLVENCY,INS1,2025-10-29T14:53:48.000000
99755,INSOLVENCY,INS3,2025-10-29T17:32:14.000000
79521,INSOLVENCY,INS4,2025-10-29T17:48:02.000000
83652,SETTLED,SETTLED,2025-10-29T21:40:31.000000
34083,PAYING,PAY CURR,2025-10-29T23:21:21.000000
14567,OTHER,ARCHIVED,2025-10-29T23:35:36.000000
35401,OTHER,ARCHIVED,2025-10-30T02:34:53.000000
97730,OTHER,ARCHIVED,2025-10-30T06:16:21.000000
65156,INSOLVENCY,INS3,2025-10-30T10:35:42.000000
47532,PAYING,PAY PROP,2025-10-30T11:04:12.000000
55992,INSOLVENCY,INSP,2025-10-30T17:45:15.000000
55558,TRACE,GONEAWAY,2025-10-30T18:27:08.000000
70219,LEGAL,LEG_NOT,2025-10-30T20:16:06.000000
66158,OTHER,ARCHIVED,2025-10-30T23:17:59.000000
91658,COLLECTIONS,TELSOLUTIONS1,2025-10-31T00:47:39.000000
77356,INSOLVENCY,INS2,2025-10-31T01:03:05.000000
40987,INSOLVENCY,INS3,2025-10-31T05:38:02.000000
13206,TRACE,GONEAWAY,2025-10-31T07:37:54.000000
10585,PAYING,PAY PROP,2025-10-31T11:40:01.000000
85557,LEGAL,LEG_TIT,2025-10-31T11:58:57.000000
76500,LEGAL,HOLD FO,2025-10-31T12:11:54.000000
15757,SETTLED,SETTLED,2025-10-31T13:28:31.000000
72758,COLLECTIONS,PRIME,2025-10-31T15:43:42.000000
31933,SETTLED,SETTLED,2025-10-31T15:58:20.000000
60663,INSOLVENCY,INS2,2025-10-31T16:33:08.000000
93890,COLLECTIONS,PRIME,2025-10-31T17:56:56.000000
28504,OTHER,ARCHIVED,2025-10-31T18:22:38.000000
92889,SETTLED,SETTLED,2025-10-31T19:56:30.000000
46662,LEGAL,HOLD FO,2025-10-31T19:59:08.000000
73634,INSOLVENCY,INS2,2025-10-31T21:13:40.000000
52017,SETTLED,SETTLED,2025-10-31T23:04:35.000000
35227,COLLECTIONS,CANCEL4,2025-11-01T03:33:35.000000
90869,TRACE,GONEAWAY,2025-11-01T03:49:04.000000
44060,OTHER,ARCHIVED,2025-11-01T06:19:39.000000
43882,COLLECTIONS,CASSIST2,2025-11-01T07:56:52.000000
86646,SETTLED,SETTLED,2025-11-01T08:20:39.000000
92829,OTHER,ARCHIVED,2025-11-01T10:32:23.000000
15248,PAYING,PAY PROP,2025-11-01T11:43:56.000000
52219,SETTLED,SETTLED,2025-11-01T13:34:30.000000
45539,LEGAL,HOLD FO,2025-11-01T16:04:29.000000
31903,OTHER,ARCHIVED,2025-11-01T16:54:56.000000
72758,PAYING,PAY CURR,2025-11-01T16:55:46.000000
74428,PAYING,PAY CURR,2025-11-01T18:37:23.000000
47933,COLLECTIONS,CANCEL4,2025-11-01T22:44:48.000000
92221,OTHER,ARCHIVED,2025-11-01T23:19:44.000000
76500,TRACE,GONEAWAY,2025-11-02T01:21:33.000000
14961,SETTLED,SETTLED,2025-11-02T20:27:07.000000
56539,SETTLED,SETTLED,2025-11-03T00:25:39.000000
65864,SETTLED,SETTLED,2025-11-03T01:01:47.000000
36459,INSOLVENCY,INS2,2025-11-03T02:10:57.000000
26168,PAYING,PAY CURR,2025-11-03T10:47:42.000000
63285,INSOLVENCY,INSP,2025-11-03T13:39:52.000000
95324,LEGAL,LEG_NOT,2025-11-03T13:50:55.000000
19099,LEGAL,LEG_TIT,2025-11-03T17:03:19.000000
71914,TRACE,GONEAWAY,2025-11-03T17:25:12.000000
50973,TRACE,GONEAWAY,2025-11-03T17:42:41.000000
97730,PAYING,PAY CURR,2025-11-04T02:22:05.000000
30943,COLLECTIONS,CANCEL2,2025-11-04T04:16:28.000000
63099,SETTLED,SETTLED,2025-11-04T09:19:59.000000
63285,LEGAL,LEG_TIT,2025-11-04T15:07:19.000000
97661,OTHER,ARCHIVED,2025-11-04T19:30:37.000000
53131,SETTLED,SETTLED,2025-11-04T21:17:43.000000
15004,SETTLED,SETTLED,2025-11-04T23:04:02.000000
55886,SETTLED,SETTLED,2025-11-05T02:12:53.000000
20233,PAYING,PAY CURR,2025-11-05T03:17:18.000000
36810,SETTLED,SETTLED,2025-11-05T04:05:12.000000
31233,LEGAL,LEG_TIT,2025-11-05T05:18:21.000000
55047,LEGAL,LEG VERIF 1,2025-11-05T06:30:46.000000
11352,OTHER,ARCHIVED,2025-11-05T08:51:21.000000
61279,LEGAL,LEG VERIF 1,2025-11-05T10:25:53.000000
62836,INSOLVENCY,INS1,2025-11-05T11:52:43.000000
48880,PAYING,PAY PROP,2025-11-05T13:45:55.000000
84640,PAYING,PAY PROP,2025-11-05T14:03:13.000000
63538,OTHER,ARCHIVED,2025-11-05T14:16:37.000000
31233,COLLECTIONS,CASSIST2,2025-11-05T16:00:36.000000
94714,PAYING,PAY PROP,2025-11-05T18:24:47.000000
58473,TRACE,GONEAWAY,2025-11-05T18:38:32.000000
45393,INSOLVENCY,INS2,2025-11-05T21:00:52.000000
84211,TRACE,GONEAWAY,2025-11-05T22:10:03.000000
76500,TRACE,GONEAWAY,2025-11-05T23:18:00.000000
42494,SETTLED,SETTLED,2025-11-05T23:26:20.000000
33376,SETTLED,SETTLED,2025-11-05T23:40:05.000000
63285,OTHER,ARCHIVED,2025-11-06T00:13:30.000000
19986,SETTLED,SETTLED,2025-11-06T00:34:36.000000
77513,COLLECTIONS,CANCEL4,2025-11-06T01:02:07.000000
84455,TRACE,GONEAWAY,2025-11-06T03:54:23.000000
80893,INSOLVENCY,INS2,2025-11-06T06:21:56.000000
27620,COLLECTIONS,TELSOLUTIONS4,2025-11-06T08:38:52.000000
20457,PAYING,PAY PROP,2025-11-06T08:58:45.000000
41979,COLLECTIONS,CASSIST2,2025-11-06T10:01:46.000000
13057,TRACE,GONEAWAY,2025-11-06T12:44:57.000000
84211,PAYING,PAY CURR,2025-11-06T13:09:37.000000
30746,SETTLED,SETTLED,2025-11-06T14:53:09.000000
61708,SETTLED,SETTLED,2025-11-06T15:22:24.000000
48786,PAYING,PAY CURR,2025-11-06T17:19:45.000000
94714,COLLECTIONS,PRIME_D,2025-11-06T18:22:55.000000
73732,LEGAL,LEG VERIF 1,2025-11-06T19:11:30.000000
55886,PAYING,PAY CURR,2025-11-06T20:00:06.000000
47801,INSOLVENCY,INSP,2025-11-06T23:38:18.000000
47857,PAYING,PAY PROP,2025-11-07T03:17:00.000000
94928,PAYING,PAY CURR,2025-11-07T04:11:28.000000
34002,PAYING,PAY PROP,2025-11-07T06:21:59.000000
30943,INSOLVENCY,INS3,2025-11-07T07:13:04.000000
66216,PAYING,PAY CURR,2025-11-07T09:01:58.000000
98794,TRACE,GONEAWAY,2025-11-07T09:22:14.000000
78633,INSOLVENCY,INS3,2025-11-07T13:38:43.000000
27223,TRACE,GONEAWAY,2025-11-07T14:27:06.000000
91402,OTHER,ARCHIVED,2025-11-07T14:30:16.000000
13664,LEGAL,LEG VERIF 1,2025-11-07T15:43:36.000000
60048,TRACE,GONEAWAY,2025-11-07T16:02:05.000000
80451,INSOLVENCY,INS4,2025-11-07T17:03:19.000000
10388,TRACE,GONEAWAY,2025-11-07T17:53:06.000000
84118,PAYING,PAY PROP,2025-11-07T18:18:31.000000
94193,LEGAL,HOLD FO,2025-11-07T19:11:35.000000
62836,OTHER,ARCHIVED,2025-11-07T20:38:49.000000
91001,INSOLVENCY,INS1,2025-11-07T21:21:52.000000
23982,SETTLED,SETTLED,2025-11-08T00:09:21.000000
62377,PAYING,PAY CURR,2025-11-08T00:55:33.000000
13356,TRACE,GONEAWAY,2025-11-08T01:06:23.000000
49171,TRACE,GONEAWAY,2025-11-08T02:48:15.000000
82487,LEGAL,LEG VERIF 2,2025-11-08T04:49:58.000000
21453,OTHER,ARCHIVED,2025-11-08T06:30:56.000000
92829,TRACE,GONEAWAY,2025-11-08T06:34:09.000000
70219,COLLECTIONS,PRIME,2025-11-08T09:06:00.000000
40659,OTHER,ARCHIVED,2025-11-08T10:51:04.000000
91402,SETTLED,SETTLED,2025-11-08T14:04:32.000000
36291,INSOLVENCY,INS3,2025-11-08T16:53:22.000000
66106,PAYING,PAY CURR,2025-11-08T17:35:42.000000
13416,PAYING,PAY CURR,2025-11-08T19:12:59.000000
71048,PAYING,PAY CURR,2025-11-08T19:31:52.000000
58434,COLLECTIONS,PAY OVER,2025-11-08T23:22:00.000000
19413,INSOLVENCY,INS4,2025-11-09T00:51:26.000000
11352,LEGAL,LEG_TIT,2025-11-09T01:06:17.000000
